usuario,texto,entidade_mencionada,score_sentimento
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Numero,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Secom,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Desenvolvimento,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Forma,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Trabalho,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Jogos,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Equipe,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua experiência com jogos educacionais,Experiencia,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua experiência com jogos educacionais,Jogos,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas pode dar para equipes que os desenvolvem,Equipe,-0.1531
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas pode dar para equipes que os desenvolvem,Dicas,-0.1531
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua,Linguagem,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua,Programacao,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua,Secom,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Linguagem,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Jogos,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Programacao,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Secom,0.0
d3028b07-211a-405d-9f82-13b8d82aeff8,parabéns pela palestra,Palestra,0.5994
780e911b-3537-4deb-8eae-0ce33981b3d2,como vai ser a gamejam se a internet não está funcionando,Jogos,-0.296
780e911b-3537-4deb-8eae-0ce33981b3d2,como vai ser a gamejam se a internet não está funcionando,Internet,-0.296
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Almoco,0.4939
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Jogos,0.4939
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Avaliacoes,0.4939
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Mercado,0.4939
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos,Linguagem,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos,Jogos,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos,Programacao,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Brasil,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Jogos,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Empresa,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Genero,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Secom,0.6705
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Popularidade,0.6705
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Jogos,0.6705
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Genero,0.6705
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Faturamento,0.6705
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a palestra sobre jogos,Palestra,0.4588
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a palestra sobre jogos,Jogos,0.4588
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Comunicacao,0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Curso,0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Desenvolvimento,0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Dicas,0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Jogos,0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Equipe,0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Projetos,0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,informações,Informacoes,0.0
0016d182-df26-4200-b287-2b9a2086516b,boas perguntas,Pergunta,0.4588
0016d182-df26-4200-b287-2b9a2086516b,boa palestra para abrir o dia,Palestra,0.34
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos,Palestra,0.128
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos,Jogos,0.128
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos,Mercado,0.128
5bc436a4-ec67-4216-87a7-d9152877d21f,"vou levar esse ar condicionado pra casa, pode",Casa,0.0
0016d182-df26-4200-b287-2b9a2086516b,ele administrou bem o tempo,Tempo,0.2732
0016d182-df26-4200-b287-2b9a2086516b,só achei o número de perguntas baixo,Pergunta,-0.1027
0016d182-df26-4200-b287-2b9a2086516b,só achei o número de perguntas baixo,Numero,-0.1027
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Jogos,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Desenvolvimento,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Aceleradores,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Opiniao,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tem alguma dica sobre a unity,Unity,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tem alguma dica sobre a unity,Secom,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal a palestra, muito interessante mesmo",Palestra,0.4939
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para a equipe do mymobiconf,Equipe,0.5106
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para a equipe do mymobiconf,Mymobiconf,0.5106
780e911b-3537-4deb-8eae-0ce33981b3d2,"para a equipe da organização do evento, esse ano está muito satisfatório participar da secom",Organizacao,0.34
780e911b-3537-4deb-8eae-0ce33981b3d2,"para a equipe da organização do evento, esse ano está muito satisfatório participar da secom",Equipe,0.34
780e911b-3537-4deb-8eae-0ce33981b3d2,"para a equipe da organização do evento, esse ano está muito satisfatório participar da secom",Secom,0.34
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para o matheus peixoto pela ótima apresentação do evento,Matheus,0.8316
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para o matheus peixoto pela ótima apresentação do evento,Apresentacao,0.8316
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para o matheus peixoto pela ótima apresentação do evento,Docker,0.8316
d3028b07-211a-405d-9f82-13b8d82aeff8,pi marcando presença na secom 2024,Secom,0.0
7cf13434-76d6-4046-96fd-1cfd9d429282,muito boa a palestra de jogos,Palestra,0.4588
7cf13434-76d6-4046-96fd-1cfd9d429282,muito boa a palestra de jogos,Jogos,0.4588
9cc1a365-6476-4f22-bf74-2a453e1e8443,ótima palestra,Palestra,0.6705
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o joão sabe muito,Lol,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,muito boa a palestra,Palestra,0.4588
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos",Palestra,0.4019
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos",Jogos,0.4019
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos",Secom,0.4019
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã,Manha,0.0
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã,Inves,0.0
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã,Coffe,0.0
c922b921-1305-4fe3-b76c-649887d97eb4,muito boas as dicas,Dicas,0.4588
c922b921-1305-4fe3-b76c-649887d97eb4,ar co dicionário frio,Frio,0.0
c922b921-1305-4fe3-b76c-649887d97eb4,a parte da tarde era obrigatória,Tempo,0.0
c922b921-1305-4fe3-b76c-649887d97eb4,a parte da tarde era obrigatória,Secom,0.0
c922b921-1305-4fe3-b76c-649887d97eb4,muito boa a palestra,Palestra,0.4588
ae0cbeae-1ff0-406f-a78a-a80a71120100,a palestra sobre games foi muito interessante,Palestra,0.4019
ae0cbeae-1ff0-406f-a78a-a80a71120100,a palestra sobre games foi muito interessante,Jogos,0.4019
ae0cbeae-1ff0-406f-a78a-a80a71120100,coffe braek bom adorei o salgado de frango,Moises,0.4588
ae0cbeae-1ff0-406f-a78a-a80a71120100,coffe braek bom adorei o salgado de frango,Frango,0.4588
ae0cbeae-1ff0-406f-a78a-a80a71120100,coffe braek bom adorei o salgado de frango,Coffe,0.4588
c922b921-1305-4fe3-b76c-649887d97eb4,poderia diminuir a quantidade toda de de comentários,Numero,0.0
c922b921-1305-4fe3-b76c-649887d97eb4,diminuir o salgadonho de milho,Milho,0.0
c922b921-1305-4fe3-b76c-649887d97eb4,diminuir o salgadonho de milho,Secom,0.0
c922b921-1305-4fe3-b76c-649887d97eb4,aumentar a salgadinho de salsicha,Salsicha,0.3182
c922b921-1305-4fe3-b76c-649887d97eb4,aumentar a salgadinho de salsicha,Secom,0.3182
ae0cbeae-1ff0-406f-a78a-a80a71120100,ansioso para a maratona,Maratona,0.2263
a5551753-5cda-4641-bc94-7d92707ef19c,"trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento",Secom,0.3612
a5551753-5cda-4641-bc94-7d92707ef19c,"trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento",Palestra,0.3612
a5551753-5cda-4641-bc94-7d92707ef19c,"trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento",Jogos,0.3612
a5551753-5cda-4641-bc94-7d92707ef19c,"trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento",Caso,0.3612
a5551753-5cda-4641-bc94-7d92707ef19c,"trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento",Inteligencia,0.3612
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,palestra incrível da umbu games,Palestra,0.6705
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,palestra incrível da umbu games,Jogos,0.6705
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,palestra incrível da umbu games,Secom,0.6705
8b532002-32a9-47b8-a068-f68ebed037cd,a palestra sobre o mercado de jogos foi muito interessante,Palestra,0.4019
8b532002-32a9-47b8-a068-f68ebed037cd,a palestra sobre o mercado de jogos foi muito interessante,Jogos,0.4019
8b532002-32a9-47b8-a068-f68ebed037cd,a palestra sobre o mercado de jogos foi muito interessante,Mercado,0.4019
8b532002-32a9-47b8-a068-f68ebed037cd,ter feito tantos trabalhos interessantes,Trabalho,0.0
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,vai ter ps5 hoje a noite,Luz,0.0
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"ps5 hoje a noite, ansiosa",Luz,0.0
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,como vai funcionar os torneios hoje,Torneio,0.0
45025e25-714c-447c-ad00-3f2880882d2b,boa palestra,Palestra,0.4588
45025e25-714c-447c-ad00-3f2880882d2b,ótima palestra,Palestra,0.6705
d13dce39-51a4-4170-8b39-f06cb1f6adf6,primeira palestra foi ótima,Palestra,0.6705
d13dce39-51a4-4170-8b39-f06cb1f6adf6,tenho muito interesse na área de jogos,Interesse,0.4588
d13dce39-51a4-4170-8b39-f06cb1f6adf6,tenho muito interesse na área de jogos,Jogos,0.4588
d13dce39-51a4-4170-8b39-f06cb1f6adf6,tenho muito interesse na área de jogos,Area,0.4588
d13dce39-51a4-4170-8b39-f06cb1f6adf6,qual shampoo patrick usa,Shampoo,0.0
03164614-b683-45b1-98f0-7179e65cd4ed,alguém pelo amor de deus fala oque o patrick passa no cabelo,Patrick,0.743
03164614-b683-45b1-98f0-7179e65cd4ed,alguém pelo amor de deus fala oque o patrick passa no cabelo,Deus,0.743
03164614-b683-45b1-98f0-7179e65cd4ed,alguém pelo amor de deus fala oque o patrick passa no cabelo,Cabelo,0.743
03164614-b683-45b1-98f0-7179e65cd4ed,alguém pelo amor de deus fala oque o patrick passa no cabelo,Secom,0.743
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,coffee break tá virando um evento a parte,Secom,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,coffee break tá virando um evento a parte,Break,0.0
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o coffee break perfeito,Coffee,0.6705
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o coffee break perfeito,Break,0.6705
03164614-b683-45b1-98f0-7179e65cd4ed,acho que na próxima secom deveria ter uma dinâmica pra disputar as sobras do coffebreak,Dinamica,0.2732
03164614-b683-45b1-98f0-7179e65cd4ed,acho que na próxima secom deveria ter uma dinâmica pra disputar as sobras do coffebreak,Coffebreak,0.2732
03164614-b683-45b1-98f0-7179e65cd4ed,acho que na próxima secom deveria ter uma dinâmica pra disputar as sobras do coffebreak,Secom,0.2732
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o tempo da sipeec foi mto grande,Tempo,0.4588
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o tempo da sipeec foi mto grande,Mto,0.4588
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o tempo da sipeec foi mto grande,Secom,0.4588
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,"quem sabe na próxima vez, poderíamos ter 3 minutos de fala apenas",Tempo,0.0
700f7b0c-46a5-4f88-b605-7015d0660e2b,bom dms,Dms,0.4588
4a38eef3-4375-45b4-b386-649cb518c20b,gente eu só peço isso qual é o shampoo que o patrick usa,Patrick,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,gente eu só peço isso qual é o shampoo que o patrick usa,Shampoo,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,animada com a palestra da levty,Palestra,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,animada com a palestra da levty,Secom,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,ansiosa pela próxima palestra,Palestra,0.0
03164614-b683-45b1-98f0-7179e65cd4ed,ansioso pelos jogos de hoje,Jogos,0.3612
5bc436a4-ec67-4216-87a7-d9152877d21f,"lanchinho delicioso,",Lanche,0.4767
5bc436a4-ec67-4216-87a7-d9152877d21f,queria um docinho em algum dos dias 😋,Falta,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,queria um docinho em algum dos dias 😋,Secom,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,muito divertidas as palestras,Palestra,0.0
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pelas palestras,Palestra,0.3612
5bc436a4-ec67-4216-87a7-d9152877d21f,ansiosa pela próxima palestra,Palestra,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,cadê o doce no coffee break,Coffee,0.4588
64a69630-bdc5-4e29-9090-492d31a34e0d,cadê o doce no coffee break,Break,0.4588
64a69630-bdc5-4e29-9090-492d31a34e0d,cadê o doce no coffee break,Secom,0.4588
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,liga o ar daqui de trás nmrllll,Nmrllll,0.0
d13dce39-51a4-4170-8b39-f06cb1f6adf6,ontem a sipeeec demorou mt foi cansativo poderia talvez diminuir o tempo das apresentações ano q vem ou dividir em dois,Tempo,-0.296
d13dce39-51a4-4170-8b39-f06cb1f6adf6,ontem a sipeeec demorou mt foi cansativo poderia talvez diminuir o tempo das apresentações ano q vem ou dividir em dois,Apresentacao,-0.296
d13dce39-51a4-4170-8b39-f06cb1f6adf6,ontem a sipeeec demorou mt foi cansativo poderia talvez diminuir o tempo das apresentações ano q vem ou dividir em dois,Secom,-0.296
7833a43c-88df-41ce-9608-368ecac536a1,"caramba, nem sabia que o cifras era de bh",Fotografo,0.0
7833a43c-88df-41ce-9608-368ecac536a1,"caramba, nem sabia que o cifras era de bh",Secom,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,só por essa apresentação já deu pra perceber que o pessoal do letras é bacana demais,Secom,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,só por essa apresentação já deu pra perceber que o pessoal do letras é bacana demais,Apresentacao,0.0
d13dce39-51a4-4170-8b39-f06cb1f6adf6,nao sabia que letras era de bh,Secom,-0.296
64a69630-bdc5-4e29-9090-492d31a34e0d,em que o letras academy é focado,Secom,0.3818
092f2a22-65fe-4b1e-a8de-356ce785cea3,gostaria de saber mais sobre o letras academy,Secom,0.0
0420c57a-0aa8-45b1-9166-f455c0711707,como é ter alguns produtos que o faturamento depende de contribuições voluntárias (ex: letras,Produtos,0.0
0420c57a-0aa8-45b1-9166-f455c0711707,como é ter alguns produtos que o faturamento depende de contribuições voluntárias (ex: letras,Secom,0.0
0420c57a-0aa8-45b1-9166-f455c0711707,como é ter alguns produtos que o faturamento depende de contribuições voluntárias (ex: letras,Acrescimo,0.0
0420c57a-0aa8-45b1-9166-f455c0711707,como é ter alguns produtos que o faturamento depende de contribuições voluntárias (ex: letras,Faturamento,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,com qual frequência a empresa oferece oportunidade de estágio ou trainees,Frequencia,0.4215
226440c8-ce0c-42b8-a37b-8435e915955d,com qual frequência a empresa oferece oportunidade de estágio ou trainees,Oportunidade,0.4215
226440c8-ce0c-42b8-a37b-8435e915955d,com qual frequência a empresa oferece oportunidade de estágio ou trainees,Empresa,0.4215
226440c8-ce0c-42b8-a37b-8435e915955d,com qual frequência a empresa oferece oportunidade de estágio ou trainees,Secom,0.4215
226440c8-ce0c-42b8-a37b-8435e915955d,qual é a rotina de trabalho deles,Processo,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,qual é a rotina de trabalho deles,Trabalho,0.0
ae0cbeae-1ff0-406f-a78a-a80a71120100,o o pessoal do letras é bom hein,Lol,0.4588
ae0cbeae-1ff0-406f-a78a-a80a71120100,o o pessoal do letras é bom hein,Secom,0.4588
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra do letras é o melhor evento dessa secom até agora,Palestra,0.4404
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra do letras é o melhor evento dessa secom até agora,Secom,0.4404
7568d4e3-7c42-4c07-9246-161f8f144017,imagina o brinde do letras ser um instrumento kkkkk,Instrumento,0.296
7568d4e3-7c42-4c07-9246-161f8f144017,imagina o brinde do letras ser um instrumento kkkkk,Secom,0.296
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento a melhor palestra da secom,Tempo,0.4404
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento a melhor palestra da secom,Palestra,0.4404
