participante,comentário
1b9ccae9-78fb-402b-9460-40ccad1af251,coffe break
f0158b5a-82ff-410c-81f2-d51f7e345b45,o minicurso de blender foi muito daora
13c63d6c-e94d-4b8b-829b-3a6f523ac131,bora para essa final de lol
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,foi muito legal acompanhar o campeonato o esports
1b9ccae9-78fb-402b-9460-40ccad1af251,adorei o sandro
1b9ccae9-78fb-402b-9460-40ccad1af251,otimo mini curso
47f0857b-7373-4457-b034-4eca2ed5efd9,coffee brake melhor hora
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual patrick o shampoo usa
88254066-58d3-4049-ac9d-5b393c178080,melhor edição da secom
47f0857b-7373-4457-b034-4eca2ed5efd9,o atlético vai cair
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,a camisa sa secom ficou muito boa
88254066-58d3-4049-ac9d-5b393c178080,mymobiconf salvou demais
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,alguma coisa
88254066-58d3-4049-ac9d-5b393c178080,a troca dos horários no último dia foi meio paia
f0158b5a-82ff-410c-81f2-d51f7e345b45,programação dessa secom foi bala demais
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele
88254066-58d3-4049-ac9d-5b393c178080,palestras muito boas no dia da indústria
d0881343-b903-4573-aee3-c821f2e201de,legal demais
d0881343-b903-4573-aee3-c821f2e201de,muito boa
f0158b5a-82ff-410c-81f2-d51f7e345b45,cadê o coffee break
226440c8-ce0c-42b8-a37b-8435e915955d,a melhor parte é o encerramento
226440c8-ce0c-42b8-a37b-8435e915955d,triste pelo último coffe break :(
88254066-58d3-4049-ac9d-5b393c178080,palestras muito importantes
88254066-58d3-4049-ac9d-5b393c178080,coffee break foi muito bom
88254066-58d3-4049-ac9d-5b393c178080,ansioso pelo sorteio
1b9ccae9-78fb-402b-9460-40ccad1af251,gooogle deep dream nem lembrava
88254066-58d3-4049-ac9d-5b393c178080,espero q o servidor funcione
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝"
7cf13434-76d6-4046-96fd-1cfd9d429282,boa tarde
7cf13434-76d6-4046-96fd-1cfd9d429282,partiu sampa
88254066-58d3-4049-ac9d-5b393c178080,o número de comentarios foi meio demais
513987ee-1026-4bd4-93aa-9d89d6d5bad4,maratona foi zika
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso pelos premios do my mob conf em 😳
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual o shampoo do douglas
513987ee-1026-4bd4-93aa-9d89d6d5bad4,esse dulol tá sem limites
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo
1b9ccae9-78fb-402b-9460-40ccad1af251,pin da sydle
513987ee-1026-4bd4-93aa-9d89d6d5bad4,minicurso de blender foi foda
88254066-58d3-4049-ac9d-5b393c178080,queria mais coffee breaks
513987ee-1026-4bd4-93aa-9d89d6d5bad4,camiseta maravilhosa
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;
f0158b5a-82ff-410c-81f2-d51f7e345b45,adorei a secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,isadora tá solteira
513987ee-1026-4bd4-93aa-9d89d6d5bad4,me contrata sydle
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta mandou demais
513987ee-1026-4bd4-93aa-9d89d6d5bad4,quero entrar na levty
1b9ccae9-78fb-402b-9460-40ccad1af251,levity me contrataaa 😭
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,infelizmente a luz acabou durante o fifa
1b9ccae9-78fb-402b-9460-40ccad1af251,coquinha gelada :p
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,próximo secom vai ser bacana demais
513987ee-1026-4bd4-93aa-9d89d6d5bad4,fanta no coffe break pfvr
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,melhor evento do ano
780e911b-3537-4deb-8eae-0ce33981b3d2,bora galera
780e911b-3537-4deb-8eae-0ce33981b3d2,comentário 2
513987ee-1026-4bd4-93aa-9d89d6d5bad4,thais pra presidente já
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,tragam mais conteúdo de modelagem 3d
780e911b-3537-4deb-8eae-0ce33981b3d2,qual shampoo o patrick usa
88254066-58d3-4049-ac9d-5b393c178080,excelente minicurso de 3d
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,faltou apenas o campeonato de cs
513987ee-1026-4bd4-93aa-9d89d6d5bad4,califórnia girls solou
780e911b-3537-4deb-8eae-0ce33981b3d2,qual patrick o shampoo usa
780e911b-3537-4deb-8eae-0ce33981b3d2,entrei na levty
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,os minicursos deveriam ter mais tempo
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,"ano que vem poderia ter cs, vai ser legal demais"
513987ee-1026-4bd4-93aa-9d89d6d5bad4,game jam cansou tá
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala"
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a secom poderia durar uma semana inteira
1b9ccae9-78fb-402b-9460-40ccad1af251,queria ter jogado mk ontem;-;
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,letras me contrata
513987ee-1026-4bd4-93aa-9d89d6d5bad4,campeonato de fifa foi zika
8aed64cf-df9c-4421-bff3-6c07fee239b1,esperando muito pela final de lol
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito legal a secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,variar lanche no próximo ano
1b9ccae9-78fb-402b-9460-40ccad1af251,tenho que sair daqui
1b9ccae9-78fb-402b-9460-40ccad1af251,fazer o poc ;-;
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a secom do ano que bem vai ser bacana demais
1b9ccae9-78fb-402b-9460-40ccad1af251,espero mais comentarios em 😝🤙
780e911b-3537-4deb-8eae-0ce33981b3d2,a ufv precisa melhorar essa internet
8cc85085-4ed1-41f9-8428-601245633664,adorei o evento
8cc85085-4ed1-41f9-8428-601245633664,o minicurso foi super divertido
8aed64cf-df9c-4421-bff3-6c07fee239b1,andar pelo campus de noite
8aed64cf-df9c-4421-bff3-6c07fee239b1,sem luz foi uma experiência
8aed64cf-df9c-4421-bff3-6c07fee239b1,task finalizada
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima palestra
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito boa a programação da secom
8cc85085-4ed1-41f9-8428-601245633664,as palestras do primeiro dia foram super importante para  o meu aprendizado
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,brinds legais
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a palestra da letras foi boa demais
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais
ad08e116-810d-4533-a7c6-9782fcb55f6d,final de secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,um coffee break por dia é pouco
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima salgados
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,coloquem café no coffe break
780e911b-3537-4deb-8eae-0ce33981b3d2,coffee break está ótimo estava com mt fome
47cacf3f-e0f2-421b-a645-5e0efd6cc615,boa
47cacf3f-e0f2-421b-a645-5e0efd6cc615,que venha o sorteio kk
780e911b-3537-4deb-8eae-0ce33981b3d2,deveriam haver mais coffe breaks
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,achei a quantidade de comentários ser 6 por dia muita sacanagem
47cacf3f-e0f2-421b-a645-5e0efd6cc615,sacagem o último coffe break
47cacf3f-e0f2-421b-a645-5e0efd6cc615,ansioso para a próxima secom
47cacf3f-e0f2-421b-a645-5e0efd6cc615,muito boa a palestra
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,exageraram na demanda pelo uso do mymobiconf
08101ce6-e4af-4e12-81d5-87afcafc4b3b,kd a premiação da gamejam
47cacf3f-e0f2-421b-a645-5e0efd6cc615,natanael muito foda
8cc85085-4ed1-41f9-8428-601245633664,ansioso pelo sorteio
08101ce6-e4af-4e12-81d5-87afcafc4b3b,adorei os mini cursos
47cacf3f-e0f2-421b-a645-5e0efd6cc615,virei muito fã da alfa engenharia
47cacf3f-e0f2-421b-a645-5e0efd6cc615,muito boa
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"o aplicativo tá muito bom,"
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,sinto que 10 missões é bastante
8cc85085-4ed1-41f9-8428-601245633664,adorei palestra da sydle
08101ce6-e4af-4e12-81d5-87afcafc4b3b,luz caiu durante o mini curso
08101ce6-e4af-4e12-81d5-87afcafc4b3b,perdi tudo paia
47cacf3f-e0f2-421b-a645-5e0efd6cc615,letras é foda demais
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,por mais palestras sobre jogos
47cacf3f-e0f2-421b-a645-5e0efd6cc615,queria conhecer um pouco mais da levty
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quando é a premiação da gamejam
47cacf3f-e0f2-421b-a645-5e0efd6cc615,ótimas apresentações
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa os mini cursos
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,fiquei com a impressão de que teve muita palestra sobre ia
08101ce6-e4af-4e12-81d5-87afcafc4b3b,essa luz ta quebrada so pode
08101ce6-e4af-4e12-81d5-87afcafc4b3b,cade o quibe nos salgadinhos
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,pra quem reclama pela energia ter acabado sem motivo nenhum
47cacf3f-e0f2-421b-a645-5e0efd6cc615,salgado tava bom demais
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,faltou o kibe nos salgados desse ano
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,palestra do letras foi muito boa
47cacf3f-e0f2-421b-a645-5e0efd6cc615,muito bom
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,todo mundo gostaria de um acréscimo nos salgados de enroladinho de salsicha
8c83da8e-1478-4a91-ae10-7347cd55d06f,maneiro
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei
50ab66a7-9677-44ec-b7d4-be69f3d11d87,coffe break
8c83da8e-1478-4a91-ae10-7347cd55d06f,gg casca de bala
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,as semifinais do campeonato poderiam ter sido presenciais também
50ab66a7-9677-44ec-b7d4-be69f3d11d87,dq a pouco tem encerramento
08101ce6-e4af-4e12-81d5-87afcafc4b3b,podia ter um suco no lugar de algumas cocas
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a gamejam poderia ser 2 dias
08101ce6-e4af-4e12-81d5-87afcafc4b3b,o encerramento vai ser antes do jogo
08101ce6-e4af-4e12-81d5-87afcafc4b3b,qual shampoo o douglas usa
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótimas palestras
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,o público ficou dividido
e11be943-a86d-4ae5-9d07-c0caafcde712,a primeira palestra foi muito boa
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,top dms
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quem é oizadora
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,massa
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,quero ver a serimonia
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,legal
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,midiático
f0d8b18c-371e-4a9b-bc88-6efb85341837,muito bom evento
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,maneiro
e11be943-a86d-4ae5-9d07-c0caafcde712,a segunda palestra foi boa
08101ce6-e4af-4e12-81d5-87afcafc4b3b,gamejam podia ter mais tempo
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,seus perguntas por dia é muito
f0d8b18c-371e-4a9b-bc88-6efb85341837,"excelente, esperando o encerramento com os prêmios"
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,que doideira
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,gostei
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,diverdido
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,senti que faltou fotos durante os minicursos
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,muçei
f0d8b18c-371e-4a9b-bc88-6efb85341837,minicursos informativos
f0d8b18c-371e-4a9b-bc88-6efb85341837,com temas interessantes
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,aparentemente a aba de comentários não aceita números
420a6284-4a52-4d2d-82f1-f422cc31986b,.
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,comida japonesa na próxima secom
8cc85085-4ed1-41f9-8428-601245633664,muito boa a coxinha
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,lanche não tava midiático
f0d8b18c-371e-4a9b-bc88-6efb85341837,ótimo evento
e11be943-a86d-4ae5-9d07-c0caafcde712,o coffe break tava bom
fa24bb59-6052-4876-861f-d817a99fd16e,palestra muito interessantes
f0d8b18c-371e-4a9b-bc88-6efb85341837,incrível
fa24bb59-6052-4876-861f-d817a99fd16e,gamejam foi uma ideia muito boa
fa24bb59-6052-4876-861f-d817a99fd16e,prazo da gamejam foi muito curto
f0d8b18c-371e-4a9b-bc88-6efb85341837,climatização muito boa
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,misto quente era bom no coffee break
fa24bb59-6052-4876-861f-d817a99fd16e,maratona foi legal demais
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,show
fa24bb59-6052-4876-861f-d817a99fd16e,maratona podia ter tido pizza hehe
08101ce6-e4af-4e12-81d5-87afcafc4b3b,devia poder participar da gamejam
08101ce6-e4af-4e12-81d5-87afcafc4b3b,maratona de prog juntos
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,nice
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,curti
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,super legal
fa24bb59-6052-4876-861f-d817a99fd16e,saguado gostoso parabéns
e11be943-a86d-4ae5-9d07-c0caafcde712,a sipeec foi muito demorada
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"se não tiver uma unidade de bombom na premiação desse ano, fizeram errado"
e11be943-a86d-4ae5-9d07-c0caafcde712,teve algumas apresentações legais
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicurso de docker muito bom
ae0cbeae-1ff0-406f-a78a-a80a71120100,o ângelo é muito bom
ae0cbeae-1ff0-406f-a78a-a80a71120100,salgado gostosinho hein
ae0cbeae-1ff0-406f-a78a-a80a71120100,coca colinha gelado
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: bolinho de chocolate de coffee break
ae0cbeae-1ff0-406f-a78a-a80a71120100,matheus peixoto o ceonda secom
e11be943-a86d-4ae5-9d07-c0caafcde712,-sport é o melhor
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: picole antes da maratona igual na maratona mineira
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicursos bem plaestrandos
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,deixando meu voto para os mcagenda
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra do umbu foi legal
db3fa0bb-880f-4501-90a0-33595a9c9087,top essa edição da secom
ae0cbeae-1ff0-406f-a78a-a80a71120100,a liz acabou naoooooo
fa24bb59-6052-4876-861f-d817a99fd16e,curso de docker o melhor
db3fa0bb-880f-4501-90a0-33595a9c9087,coffe break muito bom
420a6284-4a52-4d2d-82f1-f422cc31986b,m
420a6284-4a52-4d2d-82f1-f422cc31986b,muito legal a secom
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da levty tava legal
fa24bb59-6052-4876-861f-d817a99fd16e,o ministrante do curso de docker deu bombom para quem interagia
fa24bb59-6052-4876-861f-d817a99fd16e,"acertava, achei muito boa a ideia para participar"
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,tá liberado cantar parabéns no encerramento
8c83da8e-1478-4a91-ae10-7347cd55d06f,legal
8c83da8e-1478-4a91-ae10-7347cd55d06f,pogger
8c83da8e-1478-4a91-ae10-7347cd55d06f,bom
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima
420a6284-4a52-4d2d-82f1-f422cc31986b,"bonitinhos no topo, aproveitar"
420a6284-4a52-4d2d-82f1-f422cc31986b,parabenizar o professor phillipe pelo evento
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da dti sobre dados tava muito boa
fa24bb59-6052-4876-861f-d817a99fd16e,arte linda do cracha
fa24bb59-6052-4876-861f-d817a99fd16e,decoração com baloes numa paleta ótima
fa24bb59-6052-4876-861f-d817a99fd16e,camisa do prêmio do
fa24bb59-6052-4876-861f-d817a99fd16e,sports perfeitw
fa24bb59-6052-4876-861f-d817a99fd16e,no meu coração os bonitinhos ganharam o torneio de vava
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra sobre lgpd foi muito interessante
db3fa0bb-880f-4501-90a0-33595a9c9087,curso de ia generativa muito bom
db3fa0bb-880f-4501-90a0-33595a9c9087,vou aplicar
ad08e116-810d-4533-a7c6-9782fcb55f6d,sem ideia do que comentar
fa24bb59-6052-4876-861f-d817a99fd16e,distribuição de salgado rápida
e11be943-a86d-4ae5-9d07-c0caafcde712,o coffee tava bom
fa24bb59-6052-4876-861f-d817a99fd16e,gostei de opções vegetarianas
ad08e116-810d-4533-a7c6-9782fcb55f6d,curso de i
ad08e116-810d-4533-a7c6-9782fcb55f6d,a generativa foi excelente
fa24bb59-6052-4876-861f-d817a99fd16e,muito legal ter coca zero
99899b5a-eb3d-4d67-a64f-a143f824a709,hora do lanche 😋 secom que vem precisava ter coffee break de manhã
99899b5a-eb3d-4d67-a64f-a143f824a709,"de tarde, que nem nas outras edições"
e11be943-a86d-4ae5-9d07-c0caafcde712,os brindes foram os melhores
fa24bb59-6052-4876-861f-d817a99fd16e,gostei muito da cor da camisa
a5551753-5cda-4641-bc94-7d92707ef19c,o curso de ia foi muito interessante
fa24bb59-6052-4876-861f-d817a99fd16e,podia ter outras variedades de refri
a5551753-5cda-4641-bc94-7d92707ef19c,talvez possa ter mais minicursos durante os 3 dias na próxima edição
e11be943-a86d-4ae5-9d07-c0caafcde712,o minicurso de docker tava muito boa
a5551753-5cda-4641-bc94-7d92707ef19c,o coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso
e11be943-a86d-4ae5-9d07-c0caafcde712,espero ganhar um sorteio
a5551753-5cda-4641-bc94-7d92707ef19c,tem como trazer a studiosol ano que vem
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o minicurso de blender foi incrível
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gostei do gato do patrick
e11be943-a86d-4ae5-9d07-c0caafcde712,a final vai ser a melhor
ad08e116-810d-4533-a7c6-9782fcb55f6d,6 comentários no último dia foi massante
a5551753-5cda-4641-bc94-7d92707ef19c,my mobi conf ajudou muito durante a secom
e11be943-a86d-4ae5-9d07-c0caafcde712,tá muito boa a secom
a5551753-5cda-4641-bc94-7d92707ef19c,evento muito produtivo
fa24bb59-6052-4876-861f-d817a99fd16e,torneio de
fa24bb59-6052-4876-861f-d817a99fd16e,sports foi legal demais
1a2cfcd0-081c-413f-b184-3104f229f33d,oi
e11be943-a86d-4ae5-9d07-c0caafcde712,que horas acaba
fa24bb59-6052-4876-861f-d817a99fd16e,os troféus ficaram muito bonitos
e11be943-a86d-4ae5-9d07-c0caafcde712,tem muitos  prêmios
1a2cfcd0-081c-413f-b184-3104f229f33d,ok
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,secom foi legal demais
b9ce085c-74f8-412e-8a55-1391f0867ebd,estava esperando mini pizzza
1a2cfcd0-081c-413f-b184-3104f229f33d,oiii
1a2cfcd0-081c-413f-b184-3104f229f33d,oisisisijs
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da hub muito boa
db3fa0bb-880f-4501-90a0-33595a9c9087,muito bom ver ex alunos
1a2cfcd0-081c-413f-b184-3104f229f33d,aseta
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,auditório climatizado
b9ce085c-74f8-412e-8a55-1391f0867ebd,táva muito frio na sala
8b532002-32a9-47b8-a068-f68ebed037cd,"gostei do minicurso, no fim"
1a2cfcd0-081c-413f-b184-3104f229f33d,timeaseta
1a2cfcd0-081c-413f-b184-3104f229f33d,mior
1a2cfcd0-081c-413f-b184-3104f229f33d,mior timeaseta
db3fa0bb-880f-4501-90a0-33595a9c9087,sempre internet >>> outras
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,cadê os brindes
db3fa0bb-880f-4501-90a0-33595a9c9087,gamejam quase foi de arrasta
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,👏👏🎉🎉🎉
8b532002-32a9-47b8-a068-f68ebed037cd,quanto troféu
b9ce085c-74f8-412e-8a55-1391f0867ebd,queria que tivesse distribuídos melhor durante uma semana inteira
b9ce085c-74f8-412e-8a55-1391f0867ebd,prêmios incríveis
880b38ad-954a-499a-a76a-66fce8a17f66,minicurso de docker o melhor
8b532002-32a9-47b8-a068-f68ebed037cd,queria ganhar aqueles prêmios alí
880b38ad-954a-499a-a76a-66fce8a17f66,pedro lindo
b9ce085c-74f8-412e-8a55-1391f0867ebd,lindas as cores desse ano
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,biraaa
8b532002-32a9-47b8-a068-f68ebed037cd,eu queria a pelúcia
880b38ad-954a-499a-a76a-66fce8a17f66,melhor secom
880b38ad-954a-499a-a76a-66fce8a17f66,organização muito boa
880b38ad-954a-499a-a76a-66fce8a17f66,o ar condicionado salvou bastante
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,mais uma secom concluída
880b38ad-954a-499a-a76a-66fce8a17f66,torneio de
880b38ad-954a-499a-a76a-66fce8a17f66,-sports muito foda
880b38ad-954a-499a-a76a-66fce8a17f66,hoje tem mcagenda
db3fa0bb-880f-4501-90a0-33595a9c9087,ansioso pros vencedores
8b532002-32a9-47b8-a068-f68ebed037cd,o cara tá ali destinado a arrumar ali os troféus
db3fa0bb-880f-4501-90a0-33595a9c9087,muitos premios bons
880b38ad-954a-499a-a76a-66fce8a17f66,sensacional
db3fa0bb-880f-4501-90a0-33595a9c9087,ar condicionado no talo
689ae6f3-7314-4e99-96bf-585b2a9cfb77,oii
db3fa0bb-880f-4501-90a0-33595a9c9087,"quente no minicurso, frio no auditório"
689ae6f3-7314-4e99-96bf-585b2a9cfb77,olá
689ae6f3-7314-4e99-96bf-585b2a9cfb77,ingred
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amooooo secom
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a emily
8b532002-32a9-47b8-a068-f68ebed037cd,achei uma pena o auditório não estar cheio para as palestras de ontem :v
db3fa0bb-880f-4501-90a0-33595a9c9087,quero um alicate de crimpar
b9ce085c-74f8-412e-8a55-1391f0867ebd,frio
b9ce085c-74f8-412e-8a55-1391f0867ebd,excelentes fotógrafos
b9ce085c-74f8-412e-8a55-1391f0867ebd,felipe está de parabéns pela organização
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da dti tava muito boa
b9ce085c-74f8-412e-8a55-1391f0867ebd,-sports foi bem divertido de ver
db3fa0bb-880f-4501-90a0-33595a9c9087,muitos premios
b9ce085c-74f8-412e-8a55-1391f0867ebd,o vr foi bem divertido de se jogar
db3fa0bb-880f-4501-90a0-33595a9c9087,frio d++🥶🥶
db3fa0bb-880f-4501-90a0-33595a9c9087,philipe ta combinando com os balões
db3fa0bb-880f-4501-90a0-33595a9c9087,qual o shampoo que o patrick usa
db3fa0bb-880f-4501-90a0-33595a9c9087,patrick compartilha sua rotina capilar conosco
b9ce085c-74f8-412e-8a55-1391f0867ebd,campeonato de fifa foi divertidinho
689ae6f3-7314-4e99-96bf-585b2a9cfb77,olaaaa
689ae6f3-7314-4e99-96bf-585b2a9cfb77,germano
b9ce085c-74f8-412e-8a55-1391f0867ebd,"queria que o mortal kombat tivesse rolado, pena que a luz não colaborou"
689ae6f3-7314-4e99-96bf-585b2a9cfb77,aymê
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo second
689ae6f3-7314-4e99-96bf-585b2a9cfb77,brindes
689ae6f3-7314-4e99-96bf-585b2a9cfb77,philipe legal
d51c3bbb-185b-4a34-848a-607621bd7cc2,patrick ta solteiro
d51c3bbb-185b-4a34-848a-607621bd7cc2,joao lobo
c83d77db-e69b-4b9a-af36-1e80aed4ea42,infelizmente não consegui participar dos minicursos
8b532002-32a9-47b8-a068-f68ebed037cd,o presidente da setapp não perdeu tempo lá na palestra né
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a thaís
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a glaucia
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"poxa, trocaram o horário do coffee-break"
c83d77db-e69b-4b9a-af36-1e80aed4ea42,acabaram as coisas assim que cheguei
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo o daniel
023d3c99-a60f-4734-88e2-de4c9944c95a,muito bom o minicurso
d51c3bbb-185b-4a34-848a-607621bd7cc2,aroldo
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo o fabri
fa22c635-07b6-4718-9309-2665ad2d1a12,essa primeira palestra foi incrível
c83d77db-e69b-4b9a-af36-1e80aed4ea42,último dia
d51c3bbb-185b-4a34-848a-607621bd7cc2,cade a tesoura aroldo
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a maria amélia
c83d77db-e69b-4b9a-af36-1e80aed4ea42,hoje tem okt de novo
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a estela
8b532002-32a9-47b8-a068-f68ebed037cd,"anyway, foi muito top essa secom"
c83d77db-e69b-4b9a-af36-1e80aed4ea42,bora meu time okt
d51c3bbb-185b-4a34-848a-607621bd7cc2,cade a tesoura aroldo
c83d77db-e69b-4b9a-af36-1e80aed4ea42,lol já é da okt
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,muitos comentários kekeke
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,estou ansioso pela final de lol
8b532002-32a9-47b8-a068-f68ebed037cd,o philipe mandou muito bem nesse evento
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,obrigado a todos que assinaram meu crachá
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,espero que tenhamos ano que vem pra eu os ver de novo kekekk
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"realmente, muitos comentários"
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,xd
8b532002-32a9-47b8-a068-f68ebed037cd,"o professor organizador só se complicou um pouco marcando game jam, maratona"
8b532002-32a9-47b8-a068-f68ebed037cd,as palestras dos patrocinadores ao mesmo tempo
cd9a5b5a-0583-4590-a133-863647e24ed2,amei os torneiros
cd9a5b5a-0583-4590-a133-863647e24ed2,-sport
cd9a5b5a-0583-4590-a133-863647e24ed2,mc agenda já é campeão
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,a palestra da sydle online foi muito em cima do almoço
