usuario,texto,entidade_mencionada
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os troféus da game jam estão incríveis 😮😮,Jogos
15ae4086-4952-4aac-a16b-5c2852e5e523,estou utilizando o aplicativo para expôr minhas opiniões,App
15ae4086-4952-4aac-a16b-5c2852e5e523,estou utilizando o aplicativo para expôr minhas opiniões,Secom
15ae4086-4952-4aac-a16b-5c2852e5e523,dúvidas sobre as palestras,Secom
15ae4086-4952-4aac-a16b-5c2852e5e523,dúvidas sobre as palestras,Palestra
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos,Mercado
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos,Palestra
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra palestra sobre o mercado de jogos,Jogos
08101ce6-e4af-4e12-81d5-87afcafc4b3b,secom dos jogos 🎮🚀,Jogos
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias,Mercado
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias,Jogos
4a38eef3-4375-45b4-b386-649cb518c20b,mercado de jogos mais importante q muitos outras indústrias,Empresa
4a38eef3-4375-45b4-b386-649cb518c20b,esports não é esporte no brasil kkkkkkkkkkkkk,Brasil
4a38eef3-4375-45b4-b386-649cb518c20b,esports não é esporte no brasil kkkkkkkkkkkkk,Fifa
4a38eef3-4375-45b4-b386-649cb518c20b,esports não é esporte no brasil kkkkkkkkkkkkk,Secom
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,ligaaaa o aaaaaarrr,Lol
4a38eef3-4375-45b4-b386-649cb518c20b,dito isso não tem um  jogo aaa que seja bom atualmente,Jogos
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Kakakakakaka
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Mercado
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Jogos
226440c8-ce0c-42b8-a37b-8435e915955d,números relacionados ao mercado de jogos me impressionam muito kakakakakaka,Numero
058b3f94-6774-45aa-bc57-07dacfd0704b,iniciações ciêntificas incriveis,Apresentacao
058b3f94-6774-45aa-bc57-07dacfd0704b,ufv vai levar o campeonato de,Campeonato
058b3f94-6774-45aa-bc57-07dacfd0704b,-esportes,Fifa
092f2a22-65fe-4b1e-a8de-356ce785cea3,não sabia que o mercado de jogos era tão grande assim,Mercado
092f2a22-65fe-4b1e-a8de-356ce785cea3,não sabia que o mercado de jogos era tão grande assim,Jogos
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai todo mundo ser solado hj no beat saber,Secom
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai todo mundo ser solado hj no beat saber,Beat
058b3f94-6774-45aa-bc57-07dacfd0704b,"palestra necessária, muito didática",Palestra
19f49226-5a60-463b-85d3-ac562e4eddc4,interessante saber que a indústria de games é mais rentável que a cinematográfica,Animacao
19f49226-5a60-463b-85d3-ac562e4eddc4,interessante saber que a indústria de games é mais rentável que a cinematográfica,Jogos
19f49226-5a60-463b-85d3-ac562e4eddc4,interessante saber que a indústria de games é mais rentável que a cinematográfica,Empresa
19f49226-5a60-463b-85d3-ac562e4eddc4,"a musical, não fazia ideia",Projetos
19f49226-5a60-463b-85d3-ac562e4eddc4,"a musical, não fazia ideia",Musica
058b3f94-6774-45aa-bc57-07dacfd0704b,muito bom o copilot,Copilot
64a69630-bdc5-4e29-9090-492d31a34e0d,quais os jogos mais populares no brasil,Brasil
64a69630-bdc5-4e29-9090-492d31a34e0d,quais os jogos mais populares no brasil,Jogos
058b3f94-6774-45aa-bc57-07dacfd0704b,aprendizado de máquina é muito doido,Maquina
7833a43c-88df-41ce-9608-368ecac536a1,"sabia que o mercado de jogos era grande,",Mercado
7833a43c-88df-41ce-9608-368ecac536a1,"sabia que o mercado de jogos era grande,",Jogos
64a69630-bdc5-4e29-9090-492d31a34e0d,qual o jogo mais famoso desenvolvido pela umbu,Secom
64a69630-bdc5-4e29-9090-492d31a34e0d,qual o jogo mais famoso desenvolvido pela umbu,Jogos
678d1b14-8c07-44f6-9f14-14fdbf7b4135,"lugar bacana tb, geladinho",Secom
678d1b14-8c07-44f6-9f14-14fdbf7b4135,palestra top,Palestra
7833a43c-88df-41ce-9608-368ecac536a1,nunca imaginei que o faturamento de jogos era maior que o de filmes,Animacao
7833a43c-88df-41ce-9608-368ecac536a1,nunca imaginei que o faturamento de jogos era maior que o de filmes,Jogos
7833a43c-88df-41ce-9608-368ecac536a1,nunca imaginei que o faturamento de jogos era maior que o de filmes,Faturamento
7833a43c-88df-41ce-9608-368ecac536a1,"música, é muito doido isso",Musica
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,coffebreak🤤,Coffebreak
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o lanche poderia ser diferente:(,Lanche
4a38eef3-4375-45b4-b386-649cb518c20b,tô com fome 🤤,Fome
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótima palestra sobre ia,Palestra
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da ideia do apito,Apito
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da ideia do apito,Projetos
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vem aí lol 2,Lol
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,cadeiras confortáveis,Cadeiras
9cc1a365-6476-4f22-bf74-2a453e1e8443,palestra de jogos muito boa,Palestra
9cc1a365-6476-4f22-bf74-2a453e1e8443,palestra de jogos muito boa,Jogos
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos,Mercado
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos,Palestra
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos,Jogos
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o evento esse ano está com uma estética muito bacana,Estetica
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o tema de jogos é algo muito interessante,Secom
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o tema de jogos é algo muito interessante,Jogos
092f2a22-65fe-4b1e-a8de-356ce785cea3,ótima palestra,Palestra
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo conhecer sobre o mercado de jogos,Mercado
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo conhecer sobre o mercado de jogos,Jogos
9cc1a365-6476-4f22-bf74-2a453e1e8443,"o que seria ""jogos sérios"" que ele estava falando",Jogos
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o fotógrafo sabe oque está fazendo,Fotografo
780e911b-3537-4deb-8eae-0ce33981b3d2,o wifi está horrível 😔,Wi-fi
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei do campeonato ontem,Campeonato
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos,Mercado
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos,Interacao
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos,Jogos
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o setor acadêmico,Empresa
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bacana trazer profissionais dentro do mercado de trabalho para falar um pouco mais,Mercado
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bacana trazer profissionais dentro do mercado de trabalho para falar um pouco mais,Trabalho
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos games casuais de hoje,Jogos
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,ótima palestra pra começar o dia,Palestra
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bom termos uma melhor refrigeração esse ano do espaço,Refrigeracao
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bom termos uma melhor refrigeração esse ano do espaço,Secom
7833a43c-88df-41ce-9608-368ecac536a1,"um feedback pro mymobiconf: os comentários poderiam ficar se atualizando, a gente tem que ficar saindo",Feedback
7833a43c-88df-41ce-9608-368ecac536a1,voltando da aba pra carregar os novos comentários,Apito
780e911b-3537-4deb-8eae-0ce33981b3d2,não sei nada de game development,Jogos
780e911b-3537-4deb-8eae-0ce33981b3d2,vou participar da game jam 😎,Jogos
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"seria bom fechar o evento para o pessoal do curso, para conseguirmos disponibilizar mais vagas pra todos",Secom
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"seria bom fechar o evento para o pessoal do curso, para conseguirmos disponibilizar mais vagas pra todos",Curso
0420c57a-0aa8-45b1-9166-f455c0711707,qual o faturamento médio da umbu,Secom
0420c57a-0aa8-45b1-9166-f455c0711707,qual o faturamento médio da umbu,Faturamento
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",Pergunta
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",App
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",Tempo
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",Mymobiconf
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Contribuicao
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Futuro
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Desenvolvimento
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia",Trabalho
9cc1a365-6476-4f22-bf74-2a453e1e8443,qual shampoo o patrick usa,Patrick
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Organizacao
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Secom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Forma
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Jogos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Desenvolvimento
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Numero
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Equipe
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc",Trabalho
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua experiência com jogos educacionais,Experiencia
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua experiência com jogos educacionais,Jogos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas pode dar para equipes que os desenvolvem,Dicas
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas pode dar para equipes que os desenvolvem,Equipe
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua,Programacao
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua,Linguagem
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua,Secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Programacao
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Linguagem
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,qual a linguagem de programação que a umbu mais usou pra fazer jogos,Jogos
d3028b07-211a-405d-9f82-13b8d82aeff8,parabéns pela palestra,Palestra
780e911b-3537-4deb-8eae-0ce33981b3d2,como vai ser a gamejam se a internet não está funcionando,Internet
780e911b-3537-4deb-8eae-0ce33981b3d2,como vai ser a gamejam se a internet não está funcionando,Jogos
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Apito
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Mercado
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Observacao
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente",Jogos
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos,Programacao
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos,Linguagem
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos,Jogos
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Brasil
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Jogos
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Empresa
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel,Genero
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Popularidade
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Genero
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Secom
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Faturamento
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade,Jogos
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a palestra sobre jogos,Palestra
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a palestra sobre jogos,Jogos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Comunicacao
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Projetos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Dicas
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Desenvolvimento
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Jogos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Curso
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas",Equipe
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,informações,Informacoes
0016d182-df26-4200-b287-2b9a2086516b,boas perguntas,Pergunta
0016d182-df26-4200-b287-2b9a2086516b,boa palestra para abrir o dia,Palestra
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos,Mercado
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos,Palestra
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos,Jogos
5bc436a4-ec67-4216-87a7-d9152877d21f,"vou levar esse ar condicionado pra casa, pode",Casa
0016d182-df26-4200-b287-2b9a2086516b,ele administrou bem o tempo,Tempo
0016d182-df26-4200-b287-2b9a2086516b,só achei o número de perguntas baixo,Pergunta
0016d182-df26-4200-b287-2b9a2086516b,só achei o número de perguntas baixo,Numero
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Aceleradores
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Desenvolvimento
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Jogos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos,Feedback
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tem alguma dica sobre a unity,Unidade
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tem alguma dica sobre a unity,Secom
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal a palestra, muito interessante mesmo",Palestra
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para a equipe do mymobiconf,Equipe
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para a equipe do mymobiconf,Mymobiconf
780e911b-3537-4deb-8eae-0ce33981b3d2,"para a equipe da organização do evento, esse ano está muito satisfatório participar da secom",Organizacao
780e911b-3537-4deb-8eae-0ce33981b3d2,"para a equipe da organização do evento, esse ano está muito satisfatório participar da secom",Secom
780e911b-3537-4deb-8eae-0ce33981b3d2,"para a equipe da organização do evento, esse ano está muito satisfatório participar da secom",Equipe
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para o matheus peixoto pela ótima apresentação do evento,Apresentacao
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para o matheus peixoto pela ótima apresentação do evento,Docker
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para o matheus peixoto pela ótima apresentação do evento,Calculo
d3028b07-211a-405d-9f82-13b8d82aeff8,pi marcando presença na secom 2024,Secom
7cf13434-76d6-4046-96fd-1cfd9d429282,muito boa a palestra de jogos,Palestra
7cf13434-76d6-4046-96fd-1cfd9d429282,muito boa a palestra de jogos,Jogos
9cc1a365-6476-4f22-bf74-2a453e1e8443,ótima palestra,Palestra
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o joão sabe muito,Lol
ad08e116-810d-4533-a7c6-9782fcb55f6d,muito boa a palestra,Palestra
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos",Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos",Palestra
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos",Jogos
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã,Coffe
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã,Manha
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã,Inves
c922b921-1305-4fe3-b76c-649887d97eb4,muito boas as dicas,Dicas
c922b921-1305-4fe3-b76c-649887d97eb4,ar co dicionário frio,Frio
c922b921-1305-4fe3-b76c-649887d97eb4,a parte da tarde era obrigatória,Tempo
c922b921-1305-4fe3-b76c-649887d97eb4,a parte da tarde era obrigatória,Secom
c922b921-1305-4fe3-b76c-649887d97eb4,muito boa a palestra,Palestra
ae0cbeae-1ff0-406f-a78a-a80a71120100,a palestra sobre games foi muito interessante,Palestra
ae0cbeae-1ff0-406f-a78a-a80a71120100,a palestra sobre games foi muito interessante,Jogos
ae0cbeae-1ff0-406f-a78a-a80a71120100,coffe braek bom adorei o salgado de frango,Coffe
