participante,comentário,dia
5bc436a4-ec67-4216-87a7-d9152877d21f,a secom desse ano foi a melhor,06/12/2024 13:50
5bc436a4-ec67-4216-87a7-d9152877d21f,"philipe e os alunos ralaram mt pra fazer, mas a secom desse ano foi incrível",06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top,06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,amei,06/12/2024 13:51
5bc436a4-ec67-4216-87a7-d9152877d21f,espero q os brindes sejam bons igual a secom hahah,06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito legal,06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top,06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"top
 demais",06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,arrasaram,06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito bom,06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,sensacional,06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"arrasaram nessa secom, top",06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,bom demais,06/12/2024 13:52
d51c3bbb-185b-4a34-848a-607621bd7cc2,minicurso de 3d foda dms,06/12/2024 13:56
d51c3bbb-185b-4a34-848a-607621bd7cc2,melhor minicurso é o de modelagem,06/12/2024 13:56
d51c3bbb-185b-4a34-848a-607621bd7cc2,tomara que a okt perca de noite,06/12/2024 13:56
19f49226-5a60-463b-85d3-ac562e4eddc4,os jogos desenvolvidos na game jam serão mostrados?,06/12/2024 13:59
f0d8b18c-371e-4a9b-bc88-6efb85341837,ótimos seminários e evento da gamejam,06/12/2024 14:00
f0d8b18c-371e-4a9b-bc88-6efb85341837,"gamejam com um tema bem interessante, que dá espaço para muitas ideias criativas",06/12/2024 14:00
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o único problema foi o tempo, porém realmente não há nada que possa ser feito nesse quesito",06/12/2024 14:01
f0d8b18c-371e-4a9b-bc88-6efb85341837,esperando os resultados da gamejam para saber quais jogos foram produzidos,06/12/2024 14:01
19f49226-5a60-463b-85d3-ac562e4eddc4,"a secom desse ano foi perfeita, o philipe fez um ótimo trabalho",06/12/2024 14:01
f24a3531-506e-487a-84d2-614694703dfc,evento muito bom,06/12/2024 14:06
f24a3531-506e-487a-84d2-614694703dfc,muito bom!!,06/12/2024 14:06
f24a3531-506e-487a-84d2-614694703dfc,e o lanche,06/12/2024 14:07
f24a3531-506e-487a-84d2-614694703dfc,curso muito bom,06/12/2024 14:19
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito bacana o minicurso,06/12/2024 14:24
092f2a22-65fe-4b1e-a8de-356ce785cea3,não vejo a hora de começar o coffee-break. mó fome,06/12/2024 14:25
7833a43c-88df-41ce-9608-368ecac536a1,pro minicurso ficar 100% só falta um ar condicionado no lab 1,06/12/2024 14:25
daac9055-17a0-4775-bb21-9c0add9d45ec,o curso de ia está muito interessante,06/12/2024 14:25
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a maratona ontem foi uma verdadeira batalha!,06/12/2024 14:25
daac9055-17a0-4775-bb21-9c0add9d45ec,ansiosa para ver o resultado da game jam,06/12/2024 14:25
092f2a22-65fe-4b1e-a8de-356ce785cea3,quem será que vai ganhar a maratona?,06/12/2024 14:26
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,os times da maratona deram tudo de si!,06/12/2024 14:26
daac9055-17a0-4775-bb21-9c0add9d45ec,será que o minascoders vai tá no pódio da maratona,06/12/2024 14:26
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o lanche da maratona foi ótimo!,06/12/2024 14:26
daac9055-17a0-4775-bb21-9c0add9d45ec,vamos ter melissa garota propaganda da claro de novo em 2025,06/12/2024 14:26
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,os minicursos estão sendo incríveis!,06/12/2024 14:26
092f2a22-65fe-4b1e-a8de-356ce785cea3,quem será que vai ganhar a game jam?,06/12/2024 14:27
3e72f254-acab-4aec-ad73-bf9dff9c21ad,minicurso muito legal,06/12/2024 14:27
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o minicurso de modelagem 3d é muito desafiador,06/12/2024 14:27
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,as tecnologias abordadas nos minicursos são incríveis,06/12/2024 14:27
7833a43c-88df-41ce-9608-368ecac536a1,resultado da maratona vai ser no encerramento?,06/12/2024 14:28
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,secom ficando mil vezes melhor com o anuncio da campus mobile hein,06/12/2024 14:28
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ansiosa pro encerramento,06/12/2024 14:28
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"a secom está sendo muito boa, parabéns para comissão organizadora",06/12/2024 14:29
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai ter continuação do camp de fifinha hj?,06/12/2024 14:29
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,beat saber foi bom dms nmrl,06/12/2024 14:29
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um café durante os minicursos era uma boa,06/12/2024 14:30
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,quero só ver se vai ter a narração da final da maratona,06/12/2024 14:30
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,felipão mandou mto nessa secom👏👏👏👏👏,06/12/2024 14:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,tá acabando😭,06/12/2024 14:31
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para ver o resultado da maratona,06/12/2024 14:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cancelaram aula de cálculo 🙏,06/12/2024 14:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,hj lolzim vai ter narração?,06/12/2024 14:32
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,esse nmr do sorteio n tá bugado n? kkk,06/12/2024 14:33
7833a43c-88df-41ce-9608-368ecac536a1,"essa parte da gameficação adicionou muito pro mymobiconf, eu fico abrindo o app o tempo todo pra ver se tem missão kkkkk",06/12/2024 14:36
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito legal o minicurso,06/12/2024 14:38
99899b5a-eb3d-4d67-a64f-a143f824a709,aquela quedinha de energia só pra assustar no minicurso 👀,06/12/2024 14:56
99899b5a-eb3d-4d67-a64f-a143f824a709,"impressionante. a energia caiu nos três dias do evento, pelo menos uma vez 😅 philipe tá azarado, coitado.",06/12/2024 14:56
d3028b07-211a-405d-9f82-13b8d82aeff8,torneio de fifa ontem foi muito bom,06/12/2024 15:04
d3028b07-211a-405d-9f82-13b8d82aeff8,pena que a queda de luz não deixou ter o mk1,06/12/2024 15:05
d3028b07-211a-405d-9f82-13b8d82aeff8,"maratona de programação super disputada, mal posso saber quem vai ganhar",06/12/2024 15:05
d3028b07-211a-405d-9f82-13b8d82aeff8,"minicurso de ia generativa, sensacional",06/12/2024 15:05
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito bom o minicurso,06/12/2024 15:06
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito bom o conteúdo do minicurso,06/12/2024 15:07
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,pena que caiu a luz,06/12/2024 15:07
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,internet doa laboratórios estava ruim,06/12/2024 15:08
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quero brinde hojeeee,06/12/2024 15:08
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,ansioso pelo coffe break,06/12/2024 15:09
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"prática muito boa, divertida e simples.",06/12/2024 15:09
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,hj da mc agenda,06/12/2024 15:09
64a69630-bdc5-4e29-9090-492d31a34e0d,meu boneco 3d ficou top,06/12/2024 15:09
64a69630-bdc5-4e29-9090-492d31a34e0d,coffee break kd vc???,06/12/2024 15:10
d3028b07-211a-405d-9f82-13b8d82aeff8,faltou um ar nos laboratórios ein,06/12/2024 15:11
d3028b07-211a-405d-9f82-13b8d82aeff8,que calor absurdo 🥵,06/12/2024 15:11
d3028b07-211a-405d-9f82-13b8d82aeff8,"a internet no campus ja foi ruim antes, hoje parece pior",06/12/2024 15:11
f24a3531-506e-487a-84d2-614694703dfc,minicursos muito bons,06/12/2024 15:12
f24a3531-506e-487a-84d2-614694703dfc,ia é muito interessante,06/12/2024 15:12
f24a3531-506e-487a-84d2-614694703dfc,internet ruim e complicado,06/12/2024 15:13
f24a3531-506e-487a-84d2-614694703dfc,e o lanche em,06/12/2024 15:14
f24a3531-506e-487a-84d2-614694703dfc,vou ganhar o sorteio,06/12/2024 15:15
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"sobre o evento como um todo, os brindes foram muito bons.",06/12/2024 15:17
d3028b07-211a-405d-9f82-13b8d82aeff8,essas quests do app estão um pouco repetitivas,06/12/2024 15:18
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"achei pouca a quantidade de coffe breaks no evento, apesar de entender que o orçamento possivelmente está apertado.",06/12/2024 15:19
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,ótima oportunidade para interagir com pessoas de fora do campus.,06/12/2024 15:19
d3028b07-211a-405d-9f82-13b8d82aeff8,meu ssd chora com esses modelos de ia para gerar imagens,06/12/2024 15:20
d3028b07-211a-405d-9f82-13b8d82aeff8,ainda quero saber qual o shampoo do patrick,06/12/2024 15:20
f24a3531-506e-487a-84d2-614694703dfc,gostaria de merendar,06/12/2024 15:23
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,incrível as imensas possibilidades no uso dos modelos de ia generativa com comfyui.,06/12/2024 15:25
4a38eef3-4375-45b4-b386-649cb518c20b,po blender eh maneirinho slk,06/12/2024 15:27
4a38eef3-4375-45b4-b386-649cb518c20b,so que eu sou ruim ne ai fica paia,06/12/2024 15:27
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"imaginei ter uma visão mais voltada pra desenvolvimento de ias generativas com esse minicurso. entretanto, apesar da proposta não ser a que eu esperava, o curso foi bem proveitoso.",06/12/2024 15:27
8f243416-db6e-4185-8133-0e0433d6c30a,ja ta podendo?,06/12/2024 15:28
8f243416-db6e-4185-8133-0e0433d6c30a,secom esta acabando que triste,06/12/2024 15:28
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"queria fazer comentários mais aprofundados e contextualizados, uma pena que só posso fazer comentários de 200 caracteres",06/12/2024 15:28
8f243416-db6e-4185-8133-0e0433d6c30a,otimo minicurso de modelagem 3d,06/12/2024 15:28
226440c8-ce0c-42b8-a37b-8435e915955d,a secom está sendo incrível,06/12/2024 15:29
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,doido demais o treinamento de ia a partir de um ruido aleatório.,06/12/2024 15:29
226440c8-ce0c-42b8-a37b-8435e915955d,"triste que esta acabando, poderia durar mais dias akkaakka",06/12/2024 15:29
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan,06/12/2024 15:30
092f2a22-65fe-4b1e-a8de-356ce785cea3,atrasar o final e o coffee-break foi triste demais 😢,06/12/2024 15:31
226440c8-ce0c-42b8-a37b-8435e915955d,ansiosa pelo coffe break!,06/12/2024 15:31
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"as palestras foram inspiradoras, especialmente sobre ia, mas poderiam ter aprofundado em uma parte mais útil para a nossa formação, sem generalizar muito.",06/12/2024 15:37
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um energético seria excelente agora,06/12/2024 15:38
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"o torneio de e-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas.",06/12/2024 15:38
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,ansioso para o resultado da maratona! quem será que ganhou?,06/12/2024 15:39
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a final do lol vai ser incrível,06/12/2024 15:39
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional.,06/12/2024 15:40
8f243416-db6e-4185-8133-0e0433d6c30a,hoje a internet contribuiu,06/12/2024 15:40
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe.,06/12/2024 15:41
8f243416-db6e-4185-8133-0e0433d6c30a,tomara que tenha sorte no sorteio,06/12/2024 15:41
8f243416-db6e-4185-8133-0e0433d6c30a,que ano que vem seja assim tbm,06/12/2024 15:41
7568d4e3-7c42-4c07-9246-161f8f144017,nossa que droga a energia ficar caindo sempre,06/12/2024 15:47
4a38eef3-4375-45b4-b386-649cb518c20b,a luz ta como?,06/12/2024 15:49
4a38eef3-4375-45b4-b386-649cb518c20b,quero sorteio...,06/12/2024 15:51
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o coffe break,06/12/2024 15:56
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,e essa luz que nao para de cair,06/12/2024 15:57
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,06/12/2024 15:57
b9ce085c-74f8-412e-8a55-1391f0867ebd,foi muito legal essa edição da secom,06/12/2024 16:02
db3fa0bb-880f-4501-90a0-33595a9c9087,calor d+,06/12/2024 16:04
883f6e71-d69f-4eb4-8791-f3f68ee15315,comentario,06/12/2024 16:05
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,minicurso muito bom e interessante!,06/12/2024 16:05
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso,06/12/2024 16:06
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito top o evento esse ano viu,06/12/2024 16:06
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia...,06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,equipe mmc de parabéns,06/12/2024 16:06
f0158b5a-82ff-410c-81f2-d51f7e345b45,"a gamejam foi muito legal, tem que ter todo ano!",06/12/2024 16:06
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,coffe break é sensacional!,06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,coment,06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,comentário,06/12/2024 16:06
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,esse pessoal do lanche tem que vir todo ano!,06/12/2024 16:07
092f2a22-65fe-4b1e-a8de-356ce785cea3,"tô com fome, quero merendar 🎶",06/12/2024 16:08
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,ansioso pelo sorteio!,06/12/2024 16:08
47f0857b-7373-4457-b034-4eca2ed5efd9,botafogo,06/12/2024 16:08
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,a secom desse ano está sensacional!,06/12/2024 16:09
47f0857b-7373-4457-b034-4eca2ed5efd9,ansioso pelos prêmios,06/12/2024 16:09
d0881343-b903-4573-aee3-c821f2e201de,a maratona foi muito boa,06/12/2024 16:09
47f0857b-7373-4457-b034-4eca2ed5efd9,palestras muitos produtivas,06/12/2024 16:09
47f0857b-7373-4457-b034-4eca2ed5efd9,web e muito bom,06/12/2024 16:09
d0881343-b903-4573-aee3-c821f2e201de,gostei muito dos mini cursos,06/12/2024 16:09
4a38eef3-4375-45b4-b386-649cb518c20b,to cao fome 🤤🤤,06/12/2024 16:09
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo,06/12/2024 16:09
d0881343-b903-4573-aee3-c821f2e201de,a secom esse ano esta muito boa,06/12/2024 16:10
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,estou ansioso para o coffee break :d,06/12/2024 16:10
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso para saber o resultado da gamejam,06/12/2024 16:10
4a38eef3-4375-45b4-b386-649cb518c20b,uero mais d 10 salgado 🤤,06/12/2024 16:10
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,06/12/2024 16:10
13c63d6c-e94d-4b8b-829b-3a6f523ac131,minicurso de blender sensacional,06/12/2024 16:11
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme e forte.",06/12/2024 16:11
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,ótimo evento,06/12/2024 16:11
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,adorei o curso sobre docker!!,06/12/2024 16:11
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,06/12/2024 16:11
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para os sorteios!!,06/12/2024 16:11
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta representou,06/12/2024 16:11
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,espero ganhar brindes no sorteio!!!,06/12/2024 16:11
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,secom foi boa demais,06/12/2024 16:11
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,06/12/2024 16:11
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual o shampoo que o patrick usa?,06/12/2024 16:11
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,secom foi boa demais,06/12/2024 16:12
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web.,06/12/2024 16:12
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de cs que ficou faltando,06/12/2024 16:12
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia?,06/12/2024 16:12
8aed64cf-df9c-4421-bff3-6c07fee239b1,ansioso pelo coffee break.,06/12/2024 16:12
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de valorant foi muito top,06/12/2024 16:12
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais a palestra do letras,06/12/2024 16:13
13c63d6c-e94d-4b8b-829b-3a6f523ac131,coffe breaks sensacionais!,06/12/2024 16:13
d0881343-b903-4573-aee3-c821f2e201de,aa figurinhas do git estavam fodas!,06/12/2024 16:13
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,lanche tava top dms,06/12/2024 16:13
1b9ccae9-78fb-402b-9460-40ccad1af251,coffe break!!!!!!,06/12/2024 16:13
f0158b5a-82ff-410c-81f2-d51f7e345b45,o minicurso de blender foi muito daora!!,06/12/2024 16:14
13c63d6c-e94d-4b8b-829b-3a6f523ac131,bora para essa final de lol!!!,06/12/2024 16:14
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,foi muito legal acompanhar o campeonato o esports,06/12/2024 16:14
1b9ccae9-78fb-402b-9460-40ccad1af251,adorei o sandro!! otimo mini curso,06/12/2024 16:14
47f0857b-7373-4457-b034-4eca2ed5efd9,coffee brake melhor hora,06/12/2024 16:14
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual patrick o shampoo usa?,06/12/2024 16:14
88254066-58d3-4049-ac9d-5b393c178080,melhor edição da secom!,06/12/2024 16:14
47f0857b-7373-4457-b034-4eca2ed5efd9,o atlético vai cair,06/12/2024 16:14
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né?,06/12/2024 16:14
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,a camisa sa secom ficou muito boa,06/12/2024 16:15
88254066-58d3-4049-ac9d-5b393c178080,mymobiconf salvou demais,06/12/2024 16:15
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom?,06/12/2024 16:15
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,alguma coisa,06/12/2024 16:15
88254066-58d3-4049-ac9d-5b393c178080,a troca dos horários no último dia foi meio paia,06/12/2024 16:15
f0158b5a-82ff-410c-81f2-d51f7e345b45,programação dessa secom foi bala demais,06/12/2024 16:17
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,06/12/2024 16:17
88254066-58d3-4049-ac9d-5b393c178080,palestras muito boas no dia da indústria,06/12/2024 16:17
d0881343-b903-4573-aee3-c821f2e201de,legal demais,06/12/2024 16:17
d0881343-b903-4573-aee3-c821f2e201de,muito boa,06/12/2024 16:17
f0158b5a-82ff-410c-81f2-d51f7e345b45,cadê o coffee break?,06/12/2024 16:18
226440c8-ce0c-42b8-a37b-8435e915955d,a melhor parte é o encerramento!!,06/12/2024 16:20
226440c8-ce0c-42b8-a37b-8435e915955d,triste pelo último coffe break :(,06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,palestras muito importantes,06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,coffee break foi muito bom!!,06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,ansioso pelo sorteio,06/12/2024 16:21
1b9ccae9-78fb-402b-9460-40ccad1af251,gooogle deep dream nem lembrava,06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,espero q o servidor funcione...,06/12/2024 16:22
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝",06/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,boa tarde,06/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,partiu sampa,06/12/2024 16:22
88254066-58d3-4049-ac9d-5b393c178080,o número de comentarios foi meio demais...,06/12/2024 16:22
513987ee-1026-4bd4-93aa-9d89d6d5bad4,maratona foi zika,06/12/2024 16:22
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso pelos premios do my mob conf em 😳,06/12/2024 16:22
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual o shampoo do douglas?,06/12/2024 16:22
513987ee-1026-4bd4-93aa-9d89d6d5bad4,esse dulol tá sem limites,06/12/2024 16:22
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez,06/12/2024 16:22
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo e pin da sydle?,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,minicurso de blender foi foda,06/12/2024 16:23
88254066-58d3-4049-ac9d-5b393c178080,queria mais coffee breaks,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,camiseta maravilhosa,06/12/2024 16:23
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,06/12/2024 16:23
f0158b5a-82ff-410c-81f2-d51f7e345b45,adorei a secom!!!🤙🤘🙏🙏,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,isadora tá solteira?,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,me contrata sydle,06/12/2024 16:23
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta mandou demais,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,quero entrar na levty,06/12/2024 16:24
1b9ccae9-78fb-402b-9460-40ccad1af251,levity me contrataaa 😭,06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,infelizmente a luz acabou durante o fifa,06/12/2024 16:24
1b9ccae9-78fb-402b-9460-40ccad1af251,coquinha gelada :p,06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,próximo secom vai ser bacana demais,06/12/2024 16:24
513987ee-1026-4bd4-93aa-9d89d6d5bad4,fanta no coffe break pfvr,06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,melhor evento do ano,06/12/2024 16:24
780e911b-3537-4deb-8eae-0ce33981b3d2,bora galera,06/12/2024 16:24
780e911b-3537-4deb-8eae-0ce33981b3d2,comentário 2,06/12/2024 16:24
513987ee-1026-4bd4-93aa-9d89d6d5bad4,thais pra presidente já,06/12/2024 16:24
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,tragam mais conteúdo de modelagem 3d!,06/12/2024 16:24
780e911b-3537-4deb-8eae-0ce33981b3d2,qual shampoo o patrick usa?,06/12/2024 16:24
88254066-58d3-4049-ac9d-5b393c178080,excelente minicurso de 3d,06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,faltou apenas o campeonato de cs,06/12/2024 16:24
513987ee-1026-4bd4-93aa-9d89d6d5bad4,califórnia girls solou,06/12/2024 16:25
780e911b-3537-4deb-8eae-0ce33981b3d2,qual patrick o shampoo usa?,06/12/2024 16:25
780e911b-3537-4deb-8eae-0ce33981b3d2,entrei na levty,06/12/2024 16:25
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,os minicursos deveriam ter mais tempo,06/12/2024 16:25
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,"ano que vem poderia ter cs, vai ser legal demais",06/12/2024 16:25
513987ee-1026-4bd4-93aa-9d89d6d5bad4,game jam cansou tá,06/12/2024 16:25
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",06/12/2024 16:25
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a secom poderia durar uma semana inteira,06/12/2024 16:25
1b9ccae9-78fb-402b-9460-40ccad1af251,queria ter jogado mk ontem;-;,06/12/2024 16:25
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima secom,06/12/2024 16:25
513987ee-1026-4bd4-93aa-9d89d6d5bad4,letras me contrata,06/12/2024 16:25
513987ee-1026-4bd4-93aa-9d89d6d5bad4,campeonato de fifa foi zika,06/12/2024 16:25
8aed64cf-df9c-4421-bff3-6c07fee239b1,esperando muito pela final de lol,06/12/2024 16:26
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito legal a secom,06/12/2024 16:26
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,variar lanche no próximo ano,06/12/2024 16:26
1b9ccae9-78fb-402b-9460-40ccad1af251,tenho que sair daqui e fazer o poc ;-;,06/12/2024 16:26
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a secom do ano que bem vai ser bacana demais,06/12/2024 16:26
1b9ccae9-78fb-402b-9460-40ccad1af251,espero mais comentarios em 😝🤙,06/12/2024 16:27
780e911b-3537-4deb-8eae-0ce33981b3d2,a ufv precisa melhorar essa internet,06/12/2024 16:27
8cc85085-4ed1-41f9-8428-601245633664,adorei o evento,06/12/2024 16:27
8cc85085-4ed1-41f9-8428-601245633664,o minicurso foi super divertido,06/12/2024 16:27
8aed64cf-df9c-4421-bff3-6c07fee239b1,andar pelo campus de noite e sem luz foi uma experiência.,06/12/2024 16:27
8aed64cf-df9c-4421-bff3-6c07fee239b1,task finalizada.,06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima palestra,06/12/2024 16:28
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito boa a programação da secom,06/12/2024 16:28
8cc85085-4ed1-41f9-8428-601245633664,as palestras do primeiro dia foram super importante para  o meu aprendizado,06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,brinds legais,06/12/2024 16:28
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a palestra da letras foi boa demais,06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema,06/12/2024 16:28
