participante,comentário,dia
34d7ba0b-7b62-4439-b143-d7dd24797376,Adorei a ideia de fazer horas de extensão com jogos kkk,05/12/2024 11:14
f24a3531-506e-487a-84d2-614694703dfc,"e o fifa em ",05/12/2024 11:14
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Palestra chique ",05/12/2024 11:14
99899b5a-eb3d-4d67-a64f-a143f824a709,"Véi... mandei uma pergunta e ela não subiu pq o wi-fi cortou na hora exata... Perdi a pergunta, mas ela não enviou. 😤Bugzinho aí pros devs do app quebrarem a cabeça 👾",05/12/2024 11:16
7568d4e3-7c42-4c07-9246-161f8f144017,"Me impressionei muito com essa palestra, muito boa e bem informativa",05/12/2024 11:17
99899b5a-eb3d-4d67-a64f-a143f824a709,"Pergunta: Quando vocês estão alterando o código-fonte, não tem tipo um pré-servidor para fazerem upload e testar o site? Do jeito que falaram, pareceu que ia direto pro servidor após os testes locais.",05/12/2024 11:19
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Criatividade é um fator necessário para ser um desenvolvedor front end ou qualquer pessoa consegue se virar com o tempo?,05/12/2024 11:20
a66b96d8-e20d-4946-b233-a3a04992b2ab,Palestra excelente!!!!!,05/12/2024 11:22
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Ver a implementação dessas ferramentas na prática é muito interessante, saindo da teoria e mostrando como realmente são utilizadas no mercado.",05/12/2024 11:23
d51c3bbb-185b-4a34-848a-607621bd7cc2,"Vocês fazem algum tipo de processo seletivo para estagio? ",05/12/2024 11:23
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,Que linda 😭😭😭,05/12/2024 11:23
b99c9940-1ccf-4ec6-963a-9a233fddde70,Incrível essa palestra!!!!,05/12/2024 11:23
8b532002-32a9-47b8-a068-f68ebed037cd,A palestra da Letras foi muito mais interessante do que premeditei. Muitos bons conselhos btw,05/12/2024 11:28
c0f15389-3383-4e94-b413-2fd78bcd0b68,Muito boa essa dupla,05/12/2024 11:28
883f6e71-d69f-4eb4-8791-f3f68ee15315,Qual o salário médio de um desenvolvedor front end hoje em dia?,05/12/2024 11:28
02af807d-7123-444e-b61e-89eaf92be60f,"A palestra do letras foi incrível ",05/12/2024 11:28
02af807d-7123-444e-b61e-89eaf92be60f,"No letras o front do back é bem separado e definido, um programador Full stack se daria bem??",05/12/2024 11:30
8aed64cf-df9c-4421-bff3-6c07fee239b1,Ótima palestra,05/12/2024 11:33
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Muito legal essa dinâmica de sorteio!! Sou a favor de um em cada apresentação hoje ",05/12/2024 11:42
226440c8-ce0c-42b8-a37b-8435e915955d,Ter tido sorteio foi legal demais. Espero um dia ganhar um ...,05/12/2024 11:44
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Palestra da letras magnífica ",05/12/2024 11:47
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,Ansioso pela palestra da Levty e Sydle,05/12/2024 11:47
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"CoffeBreak foi um pouco cedo, mas estava bom ",05/12/2024 11:47
b843c3db-fc8f-45a6-8322-19b87391fa20,Quero trabalhar na Studiosol! Que palestra incrível.,05/12/2024 11:51
b843c3db-fc8f-45a6-8322-19b87391fa20,Bora para mais uma palestra incrível da Levy.,05/12/2024 11:53
b843c3db-fc8f-45a6-8322-19b87391fa20,Nunca pensei que back e front fosse tamanho legal.,05/12/2024 11:53
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Muito bons os adesivos! ",05/12/2024 11:54
50ab66a7-9677-44ec-b7d4-be69f3d11d87,Palestra da levty agrr,05/12/2024 11:54
b843c3db-fc8f-45a6-8322-19b87391fa20,Palestras muito interessantes!!!,05/12/2024 11:54
8c83da8e-1478-4a91-ae10-7347cd55d06f,palestra de lei,05/12/2024 11:56
8c83da8e-1478-4a91-ae10-7347cd55d06f,"Tema muito interessante ",05/12/2024 11:56
b843c3db-fc8f-45a6-8322-19b87391fa20,"Eu amei as figurinhas da Github, peguei o máximo que pude!",05/12/2024 11:56
8c83da8e-1478-4a91-ae10-7347cd55d06f,Interessado nessa Levity,05/12/2024 11:56
b843c3db-fc8f-45a6-8322-19b87391fa20,"Que evento incrível, SECOM melhor do que nunca, por mais anos assim!",05/12/2024 11:57
a66b96d8-e20d-4946-b233-a3a04992b2ab,Como foi sua trajetória de trainee para agile master?,05/12/2024 12:09
883f6e71-d69f-4eb4-8791-f3f68ee15315,Qual a principal função que um funcionário da levty desempenha?,05/12/2024 12:09
883f6e71-d69f-4eb4-8791-f3f68ee15315,Quero trabalhar na levty!!!,05/12/2024 12:10
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Esse horário de almoço de 13h às 13:30h ficou mal posicionado.com o horário de funcionamento do RU.,05/12/2024 12:11
226440c8-ce0c-42b8-a37b-8435e915955d,"O quão interessante experiências como o Projeto Integrados, a Sydle/Levty consideram? É algo q valeria a pena colocar no currículo para a empresa deles? ",05/12/2024 12:12
226440c8-ce0c-42b8-a37b-8435e915955d,Gláucia teria orgulho dessa palestra!,05/12/2024 12:16
a66b96d8-e20d-4946-b233-a3a04992b2ab,Quando que a alteração do escopo durante o processo pode se tornar um problema?,05/12/2024 12:21
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Quais as diferenças de funções entre o Scrum Master e o P.O.?,05/12/2024 12:21
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,deve ser muito bom trabalhar na levty,05/12/2024 12:21
a66b96d8-e20d-4946-b233-a3a04992b2ab,O canal no teams com o cliente não gera cobrança excessiva?,05/12/2024 12:22
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Vocês usam o Scrumban?,05/12/2024 12:24
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Já de olho no Trainee 2025 da LEVTY 🚀👩🏽‍💻,05/12/2024 12:24
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Na LEVTY vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês?,05/12/2024 12:25
c0f15389-3383-4e94-b413-2fd78bcd0b68,Muito interessante o conteúdo apresentado!,05/12/2024 12:25
a66b96d8-e20d-4946-b233-a3a04992b2ab,Você acha que tem um tamanho ideal pra equipe?,05/12/2024 12:26
02af807d-7123-444e-b61e-89eaf92be60f,"Ótima palestra ",05/12/2024 12:27
e2b6d403-470e-4752-8767-48575bb10c67,Muito bom,05/12/2024 12:27
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Processo de trainee parece interessante ",05/12/2024 12:27
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Poderiam dar dicas sobre como se portar num bate papo do processo seletivo?,05/12/2024 12:27
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Muito boa a palestra ",05/12/2024 12:27
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"Sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador?",05/12/2024 12:28
7833a43c-88df-41ce-9608-368ecac536a1,Qual é a porcentagem de candidatos que conseguem a entrada para trainee?,05/12/2024 12:29
b99c9940-1ccf-4ec6-963a-9a233fddde70,Muito boa palestra e bem objetiva,05/12/2024 12:29
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,Palestra enriquecedora!,05/12/2024 12:29
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Qual a importância de um portfólio ou experiência profissional no processo seletivo da Levty?,05/12/2024 12:29
b99c9940-1ccf-4ec6-963a-9a233fddde70,"E o sorteio, nada ainda?",05/12/2024 12:30
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Quero entrar para a levty ",05/12/2024 12:30
d0881343-b903-4573-aee3-c821f2e201de,Ótima palestra,05/12/2024 12:30
d0881343-b903-4573-aee3-c821f2e201de,Gostei das palestras Studiosol,05/12/2024 12:32
d0881343-b903-4573-aee3-c821f2e201de,Adesivos do git muito legais,05/12/2024 12:32
d0881343-b903-4573-aee3-c821f2e201de,Secom esse ano está muito boa,05/12/2024 12:33
d0881343-b903-4573-aee3-c821f2e201de,Podia ter duas secom no ano,05/12/2024 12:35
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Quais dicas você poderia dar para que possamos nos preparar para o mercado de trabalho?,05/12/2024 12:36
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"Em relação ao processo seletivo da Sydle, qual seria um item que considera indispensável para um possível candidato? ",05/12/2024 12:37
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"Poderia dar algumas informações sobre os produtos da Sydle, como o Sydle One?",05/12/2024 12:38
d0881343-b903-4573-aee3-c821f2e201de,A secom esse ano está muito boa,05/12/2024 12:39
d0881343-b903-4573-aee3-c821f2e201de,"Ótimas palestras ",05/12/2024 12:39
d0881343-b903-4573-aee3-c821f2e201de,Podia ter duas secom no ano,05/12/2024 12:40
d0881343-b903-4573-aee3-c821f2e201de,"As palestras dos patrocinadores estão muito interessante ",05/12/2024 12:41
d0881343-b903-4573-aee3-c821f2e201de,"Ansioso para a maratonas desse ano ",05/12/2024 12:41
a5551753-5cda-4641-bc94-7d92707ef19c,A palestra da Levty poderia ter sido mais interativa. Faltou dinamismo em comparação com os palestrantes anteriores.,05/12/2024 12:52
a5551753-5cda-4641-bc94-7d92707ef19c,O que esperam de um dev pleno na Sydle?,05/12/2024 13:05
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,O que mais esperam de um candidato trainee na SYDLE?,05/12/2024 13:07
d0881343-b903-4573-aee3-c821f2e201de,O que a sydle busca em um profissional para se contratar?,05/12/2024 13:12
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Por mais que tenha sido online, essa palestra foi muito bacana",05/12/2024 13:13
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Eh possível participar das 2 seletivas ao mesmo tempo? Sydle e levty,05/12/2024 13:13
513987ee-1026-4bd4-93aa-9d89d6d5bad4,A identidade visual da sydle eh muito foda,05/12/2024 13:13
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Ter um bom LinkedIn influência muito nas seletivas?,05/12/2024 13:14
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Organização mau hoje, tempo excedeu demais",05/12/2024 13:17
45025e25-714c-447c-ad00-3f2880882d2b,Primeiramente o horário ficou muito apertado e tivemos que sair mais cedo antes do ru fechar e ficamos sem brinde sendo que teve uma rapaziada que nem viu nada da palestra e ganhou brinde.,05/12/2024 13:17
7833a43c-88df-41ce-9608-368ecac536a1,Na próxima SECOM eu acho que seria melhor fazer a game jam e a maratona paralelos aos minicursos,05/12/2024 13:38
8c83da8e-1478-4a91-ae10-7347cd55d06f,"Gostando muito ",05/12/2024 14:09
ad08e116-810d-4533-a7c6-9782fcb55f6d,Quais são as carreiras na área de dados e quais a diferença entre elas?,05/12/2024 14:22
ad08e116-810d-4533-a7c6-9782fcb55f6d,Quais conhecimentos que vc considera como  diferencial para trabalhar na area de ciencia de dados?,05/12/2024 14:31
023d3c99-a60f-4734-88e2-de4c9944c95a,Muito legal essa palestra da dti,05/12/2024 14:31
99899b5a-eb3d-4d67-a64f-a143f824a709,"Pergunta: Que tipo de dados você extraía quando passou pela formação de engenharia elétrica? Ou melhor, com o que exatamente você estava trabalhando?",05/12/2024 14:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,"Salve Pedrão ",05/12/2024 14:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,"Salve Matheus ",05/12/2024 14:33
8b532002-32a9-47b8-a068-f68ebed037cd,Muito boa a palestra da dti. Muito informativa.,05/12/2024 14:37
66333d64-e1a9-407d-b5ec-e97640fc0bfc,"Eu vejo que no treinamento de modelos existem vários técnicas e metodologias pra ser realizada, como você disse, cada caso é diferente, como é feita essa seleção?",05/12/2024 14:37
8b532002-32a9-47b8-a068-f68ebed037cd,"O quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados? Por exemplo, O Cientista de Dados precisa saber Engenharia pra extrair dados dessa área?",05/12/2024 14:45
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Tem alguma previsão de quais áreas vão ser as próximas tendência daqui alguns anos?,05/12/2024 14:51
8c83da8e-1478-4a91-ae10-7347cd55d06f,"cara, ramo interessante ",05/12/2024 14:51
8aed64cf-df9c-4421-bff3-6c07fee239b1,Ótima apresentação.,05/12/2024 14:52
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"Boa palestra sobre dados, mostrou aplicações da area",05/12/2024 14:52
8c83da8e-1478-4a91-ae10-7347cd55d06f,power BI é requisito sempre,05/12/2024 14:52
8c83da8e-1478-4a91-ae10-7347cd55d06f,quais conhecimentos acha um deferencial pra entrar nesse ramo?,05/12/2024 15:02
883f6e71-d69f-4eb4-8791-f3f68ee15315,O que é esse dispositivo na blusa do palestrante?,05/12/2024 15:07
ad08e116-810d-4533-a7c6-9782fcb55f6d,Brasil tem tudo para decolar,05/12/2024 15:29
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Estou adorando a palestra,05/12/2024 15:32
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Muito legal a visão que o palestrante deu sobre o mercado,05/12/2024 15:32
023d3c99-a60f-4734-88e2-de4c9944c95a,Palestra inspiradora,05/12/2024 15:35
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Chama pra mais hackatons,05/12/2024 15:40
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,palestra muito boa,05/12/2024 15:41
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"Secom cada dia melhor ",05/12/2024 15:41
64a69630-bdc5-4e29-9090-492d31a34e0d,Qual a taxa de permanência dos funcionários contratados?,05/12/2024 15:47
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Ninguém faz nada sozinho ",05/12/2024 15:48
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Muito boa a palestra do Natanael,05/12/2024 15:49
8c83da8e-1478-4a91-ae10-7347cd55d06f,"gostei da animação do palestrante ",05/12/2024 15:51
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Sabe mto nmrl,05/12/2024 15:52
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"O cara é bom mesmo ",05/12/2024 15:52
023d3c99-a60f-4734-88e2-de4c9944c95a,"Muito interessante ",05/12/2024 15:53
ad08e116-810d-4533-a7c6-9782fcb55f6d,E como identificar um problema a ser resolvido?,05/12/2024 15:54
d51c3bbb-185b-4a34-848a-607621bd7cc2,Sabe demais,05/12/2024 15:58
d51c3bbb-185b-4a34-848a-607621bd7cc2,Cara é muito bom,05/12/2024 15:58
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Palestra incrível, muito bacana a forma de apresentação e interação com nós alunos",05/12/2024 15:58
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"Esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade e a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes. E isso não é um problema.",05/12/2024 15:59
ad08e116-810d-4533-a7c6-9782fcb55f6d,Como Você extrai o melhor das pessoas ao seu redor?,05/12/2024 15:59
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Qual sua dica para a primeira experiência no mercado?,05/12/2024 16:00
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"esse cara me deu motivação ",05/12/2024 16:00
8aed64cf-df9c-4421-bff3-6c07fee239b1,Boa apresentação.,05/12/2024 16:04
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,Os problemas éticos relacionados as IAs se concentram aos modelos de inteligência artificiais generativas?,05/12/2024 16:39
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,Como me tornar um profissional melhor usando a inteligências artificiais sem que as IAs tomem maior parte da minha responsabilidade?,05/12/2024 16:41
a66b96d8-e20d-4946-b233-a3a04992b2ab,Com cursos on-line é possível aprender o suficiente sobre LGPD para aplicar em uma empresa?,05/12/2024 16:49
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Que precauções devo tomar ao aceitar os termos de uso?,05/12/2024 16:49
a66b96d8-e20d-4946-b233-a3a04992b2ab,"Palestra excelente, muito conhecimento compartilhado!",05/12/2024 16:49
e06ffaec-3d0b-45f5-85c5-94027d692f0f,muito importante a concientizar sobre isso,05/12/2024 16:50
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Muito boa palestra,05/12/2024 16:50
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Com base na LGPD, posso solicitar a uma empresa que me envia mensagens no WhatsApp
 informações sobre onde Ela obteve  o meu número?


",05/12/2024 16:52
b99c9940-1ccf-4ec6-963a-9a233fddde70,Muito boa palestra!!,05/12/2024 16:56
47f0857b-7373-4457-b034-4eca2ed5efd9,"Muito boa a palestra ",05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,"Já utilizei muito o letras ",05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,"Melhor site de letras que já vi ",05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,"As palestras hoje estão ótimas ",05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,"Gostaria muito da área de games ",05/12/2024 17:18
47f0857b-7373-4457-b034-4eca2ed5efd9,"A indústria de games está cada vez maior ",05/12/2024 17:18
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom essa cabeludo sabe oq fala,05/12/2024 17:33
8c83da8e-1478-4a91-ae10-7347cd55d06f,"o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho ",05/12/2024 17:34
8b532002-32a9-47b8-a068-f68ebed037cd,As palestras dessa SECOM estão de parabéns mesmo.,05/12/2024 17:40
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"Esse método substitui os passos dos processos de desenvolvimento de software tradicionais (Cascata, interativo, etc). Eles são usados em conjunto?",05/12/2024 17:40
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Muito boa a didática do palestrante,05/12/2024 17:41
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Exemplos muito claros,05/12/2024 17:41
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Pq a sede da empresa fica em São José dos Campos? É uma questão de logística? ",05/12/2024 17:45
8aed64cf-df9c-4421-bff3-6c07fee239b1,Ótima apresentação de LGPD.,05/12/2024 17:46
8aed64cf-df9c-4421-bff3-6c07fee239b1,Gostei dos memes na apresentação da Hubs.,05/12/2024 17:46
f0158b5a-82ff-410c-81f2-d51f7e345b45,"As palestras dessa Secom estão top viu ",05/12/2024 17:46
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Quais ferramentas de gerenciamento de processo vocês usam?,05/12/2024 17:46
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"Eesa palestra tá muito interessante, vô melhorar o MAGIC com base nisso ai",05/12/2024 17:50
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,Game jam ta boa fi,05/12/2024 17:51
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,Patrick desenha muito!!!!!!,05/12/2024 17:51
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Tópicos importantes levantados nesse resumo da Hub$,05/12/2024 17:57
8aed64cf-df9c-4421-bff3-6c07fee239b1,Ótima apresentação.,05/12/2024 18:00
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"Para os KRs, em quanto tem é redefinido os objetivos?",05/12/2024 18:03
02af807d-7123-444e-b61e-89eaf92be60f,Maratona divertidaaaa,05/12/2024 18:17
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Muito bom a maratona,05/12/2024 18:41
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Ansiosa para o resultado da maratona amanhã ",05/12/2024 18:41
daac9055-17a0-4775-bb21-9c0add9d45ec,"A maratona desse ano foi muito legal ",05/12/2024 18:42
daac9055-17a0-4775-bb21-9c0add9d45ec,"A galera arrasou muito ",05/12/2024 18:42
daac9055-17a0-4775-bb21-9c0add9d45ec,"Quero ver o MinasCoders no pódio ",05/12/2024 18:42
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Quero ver o MinasCoders no pódio amanhã ",05/12/2024 18:43
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Brindes muito legais ",05/12/2024 18:44
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Muito boa a programação ",05/12/2024 18:58
50ab66a7-9677-44ec-b7d4-be69f3d11d87,FIFA no auditório agora!!,05/12/2024 18:58
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Kd o just dance nos jogos do auditório? ",05/12/2024 18:59
c0f15389-3383-4e94-b413-2fd78bcd0b68,Campeonato de Fifa muito bom!,05/12/2024 19:28
c0f15389-3383-4e94-b413-2fd78bcd0b68,Jogo de quem não quer ganhar contra quem perder,05/12/2024 19:28
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Palestra de Letras apresentado de forma excepcional, com muito conhecimento técnico e prático vividos no mercado de trabalho.",05/12/2024 19:58
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",05/12/2024 19:59
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço, mas é de uma temática fundamental",05/12/2024 20:00
2841ae4b-ef6a-4661-94a3-9777a70ec034,Abertura super bem apresentada,05/12/2024 20:01
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Maratona de programação foi muito legal de participar, mesmo com as dores de cabeça ",05/12/2024 20:01
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",05/12/2024 20:02
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Maratona da secom foi tudoo!,05/12/2024 20:58
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Philipe divando mt na organização da secom,05/12/2024 20:59
daac9055-17a0-4775-bb21-9c0add9d45ec,"Melhor Secom de todas ",05/12/2024 20:59
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Coffe Break surpresa da maratona tava bom dms,05/12/2024 20:59
daac9055-17a0-4775-bb21-9c0add9d45ec,"Philipe arrasou na organização ",05/12/2024 20:59
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Levty e Sydle arrasaram nos brindes!,05/12/2024 21:04
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,A organização da secom ficou 10!,06/12/2024 06:23
eed4edbe-921c-4f9c-8148-1948d00197eb,"Prestes a começar o minicurso de inteligência artificial ",06/12/2024 06:51
eed4edbe-921c-4f9c-8148-1948d00197eb,"agora que as palestras passaram já é safe dizer que essa parte da SECOM foi muito legal ",06/12/2024 06:52
eed4edbe-921c-4f9c-8148-1948d00197eb,"Gostei demais de todos os palestrantes ",06/12/2024 06:52
eed4edbe-921c-4f9c-8148-1948d00197eb,"Essa é a minha primeira secom e espero estar nas próximas também pois gostei muito ",06/12/2024 06:52
